id,user_screen_name,user_created_at,user_followers,user_friends,date
1418965464978310100,saumyadadoo,27/06/2009 10:01,2968,3661,24/07/2021 16:05
1418976894129689900,nileshtrivedi,1/05/2008 12:01,4021,4462,24/07/2021 16:50
1419331606913950200,stripeyspotty,1/01/2012 8:39,3109,1595,25/07/2021 16:19
1419331659262950100,StrangeKeith,18/11/2009 9:00,4720,1194,25/07/2021 16:20
1419331716372510200,pats_junkie,15/02/2012 20:03,2400,2434,25/07/2021 16:20
1419331744743009800,sportsbroad,27/01/2009 17:04,2548,1545,25/07/2021 16:20
1419331787864609800,edlover2k,17/03/2009 23:04,1194,3505,25/07/2021 16:20
1419331839169369900,amyselwyn,13/02/2009 13:57,2779,2385,25/07/2021 16:20
1419331943699769900,FOX47News,29/05/2009 14:49,14175,2951,25/07/2021 16:21
1419331948980409900,Pippa35,27/07/2009 21:11,2888,1044,25/07/2021 16:21
1419331950632889900,Eruditivegirl,20/04/2015 21:54,2212,2234,25/07/2021 16:21
1419331963941529900,BeatleBrunch,21/09/2008 2:53,4153,1806,25/07/2021 16:21
1419332129708769800,zafarwestern,15/05/2013 15:28,14743,12765,25/07/2021 16:22
1419332132380550100,chillpep,17/10/2012 19:01,1056,1408,25/07/2021 16:22
1419332208477830100,MpNkophe,25/11/2019 19:12,1200,1935,25/07/2021 16:22
1419332211795449900,Citizenkwarren,12/03/2010 18:46,8569,1322,25/07/2021 16:22
1419332239469510100,rkorny,23/02/2009 21:06,4596,4923,25/07/2021 16:22
1419332257739769900,LynneAShapiro,12/02/2009 8:00,1351,2179,25/07/2021 16:22
1419332305546470100,hanjangho76,19/06/2015 22:41,3776,5001,25/07/2021 16:22
1419332582651550200,KxBenson,1/02/2019 19:22,3515,1008,25/07/2021 16:23
1419332680160729900,BluePolitica,23/11/2016 0:08,38401,39441,25/07/2021 16:24
1419332737240990200,jkositz,5/06/2007 19:35,1180,1556,25/07/2021 16:24
1419332774754910200,HillBeverlyhill,24/05/2013 4:58,31918,23935,25/07/2021 16:24
1419332789367929900,CityNewsOttawa,14/09/2010 18:28,29808,1051,25/07/2021 16:24
1419332897312550100,DailyCaller,11/05/2009 18:31,789453,7463,25/07/2021 16:25
1419332951091910100,Ian_yuko_tu,21/12/2011 9:17,5762,4739,25/07/2021 16:25
1419333006603550200,zafarwestern,15/05/2013 15:28,14743,12765,25/07/2021 16:25
1419333012945350100,DProdiogy,4/05/2019 21:08,1314,2271,25/07/2021 16:25
1419333025901510100,Mandahl,22/04/2007 19:27,1029,4260,25/07/2021 16:25
1419333127302950100,washingtonpost,27/03/2007 11:19,18096426,1719,25/07/2021 16:26
1419333150824710100,LoudHouseFS,17/10/2013 20:19,3422,1553,25/07/2021 16:26
1419333228138310100,AlexMiglio,24/09/2010 17:36,8239,1557,25/07/2021 16:26
1419333321788510200,sshabein,19/05/2009 5:30,1426,1256,25/07/2021 16:26
1419333359260550100,ItsTotoTime_,7/07/2020 20:42,2092,2326,25/07/2021 16:26
1419333381930849800,nbcwashington,2/06/2008 15:06,325290,1643,25/07/2021 16:27
1419333393574150100,hopespeaches,10/08/2019 0:17,2447,1249,25/07/2021 16:27
1419333397365849900,unstablehigh,24/12/2018 22:34,14802,5207,25/07/2021 16:27
1419333433973729800,RApollos,12/05/2015 18:45,1154,3402,25/07/2021 16:27
1419333522502950100,beatrixcampbell,3/10/2009 20:04,12675,2957,25/07/2021 16:27
1419333533789670100,SportsbookBTC,27/09/2013 22:57,27719,23855,25/07/2021 16:27
1419333637439430100,AkanbiMartins9,10/11/2018 1:11,1550,1519,25/07/2021 16:28
1419333695081569800,rama_bhaktha,25/07/2019 1:58,1854,1202,25/07/2021 16:28
1419333738723430100,BrElizabethM,7/09/2009 4:07,4285,4941,25/07/2021 16:28
1419333888405470200,CabbageTV,15/04/2010 23:32,3233,1723,25/07/2021 16:29
1419333909251230200,insidethegames,19/11/2008 10:16,33710,5741,25/07/2021 16:29
1419333914909409800,Frost_Deemon,30/06/2020 0:58,2315,2207,25/07/2021 16:29
1419334001995750100,DavidjHendy,6/08/2009 12:16,4709,2264,25/07/2021 16:29
1419337990237790200,bramsay11,19/09/2012 19:46,1170,1016,25/07/2021 16:45
1419338017463009800,thecathbishop,28/03/2014 20:23,3959,4674,25/07/2021 16:45
1419338118335929900,hanjangho76,19/06/2015 22:41,3776,5001,25/07/2021 16:45
1419338182706009900,OdedRechavi,25/02/2016 9:23,53074,1105,25/07/2021 16:46
1419338246270630100,schwingcat,16/09/2009 3:43,3237,2604,25/07/2021 16:46
1419338315187289900,vfiorese_,20/08/2009 20:16,2945,1662,25/07/2021 16:46
1419338505499590100,__topeh,5/04/2012 10:21,3968,3644,25/07/2021 16:47
1419338550328409900,heatrockz,24/04/2009 22:27,1591,3367,25/07/2021 16:47
1419338713017030100,obey_kydd,10/05/2009 17:44,1197,1119,25/07/2021 16:48
1419338743220089900,SammiLuiee,24/06/2020 17:27,1274,2107,25/07/2021 16:48
1419338819942369800,MikeLahrman,1/04/2009 3:20,1067,2722,25/07/2021 16:48
1419338845133350100,MarineauMary,17/08/2013 2:44,2450,3805,25/07/2021 16:48
1419338935755489800,tmccull603,2/04/2009 20:57,1673,3379,25/07/2021 16:49
1419338951085670100,justinkirkland4,9/06/2009 6:19,9861,1884,25/07/2021 16:49
1419338992668089900,JohannaMellis,18/07/2015 2:31,4990,4502,25/07/2021 16:49
1419339051153249800,97CHWE,31/08/2020 15:35,2138,1922,25/07/2021 16:49
1419339081687910100,hylandwx,5/02/2016 22:22,1133,1091,25/07/2021 16:49
1419339084191910100,nbcsandiego,22/07/2008 19:34,245975,4212,25/07/2021 16:49
1419339158544390100,Flyingtastic,23/01/2012 7:40,6100,1275,25/07/2021 16:50
1419339158640889900,guardian,5/11/2009 23:49,9824735,1072,25/07/2021 16:50
1419339205256350200,ItsTheSportNews,4/08/2015 20:58,21914,24104,25/07/2021 16:50
1419339245450270200,patwillfanclub,15/12/2020 4:18,2116,2103,25/07/2021 16:50
1419339326412830200,minakimes,10/12/2009 20:18,607528,1530,25/07/2021 16:50
1419339356238750200,realTuckFrumper,8/07/2009 22:59,147635,100459,25/07/2021 16:50
1419339386123129900,badkindhigher,21/05/2015 1:15,1303,1096,25/07/2021 16:50
1419339445027809800,patwillfanclub,15/12/2020 4:18,2116,2103,25/07/2021 16:51
1419339489114209800,kris1010,25/02/2009 3:16,2875,1550,25/07/2021 16:51
1419339568097030100,ZyiteGadgets,15/07/2013 21:45,2999,4808,25/07/2021 16:51
1419339732438369800,11AliveNews,31/03/2008 19:05,398773,2757,25/07/2021 16:52
1419339820103390200,hatersfavbts,27/05/2020 14:28,1822,1837,25/07/2021 16:52
1419339864529569800,tashaaaaaaa,26/11/2008 9:38,3034,1739,25/07/2021 16:52
1419339959492870100,McKenzieRadio,19/12/2009 23:22,4282,3604,25/07/2021 16:53
1419340073187769900,SeanDowey,26/05/2009 21:09,5454,4520,25/07/2021 16:53
1419340095237369900,angelicatweeted,16/03/2009 9:55,1288,1811,25/07/2021 16:53
1419340121384550100,crustycobs,26/11/2013 1:20,1800,2712,25/07/2021 16:53
1419340150879009800,KIBUMV0RE,9/08/2020 3:56,2719,2125,25/07/2021 16:53
1419340274858270200,rahari2k,5/02/2012 12:43,1087,5000,25/07/2021 16:54
1419340287730649900,CrushedOre,22/09/2020 1:20,1022,1127,25/07/2021 16:54
1419340345008030200,jonk,9/03/2007 18:21,4148,2592,25/07/2021 16:54
1419340364272569900,K92radio,10/04/2009 17:05,12509,3386,25/07/2021 16:54
1419340417305249800,FIBA3x3,4/07/2011 6:35,55269,1371,25/07/2021 16:55
1419340420493049900,TheGreatRoh,23/11/2013 18:38,3757,4996,25/07/2021 16:55
1419340621500889900,nichola_daly,14/12/2011 23:07,2369,1404,25/07/2021 16:55
1419340643084769800,cornwallchar,17/01/2010 16:43,2500,1523,25/07/2021 16:55
1419340675884129800,Mr_Swift1594,8/06/2009 2:43,2544,2337,25/07/2021 16:56
1419340831689950200,nwlaguy,5/03/2010 17:48,4190,5001,25/07/2021 16:56
1419340878016089900,ListenToLeon,11/11/2007 20:35,4000,4625,25/07/2021 16:56
1419341185382969900,inag39,16/10/2009 13:48,1132,1461,25/07/2021 16:58
1419341213128350200,MichelleBruton,16/03/2009 18:13,10293,2968,25/07/2021 16:58
1419341215909150200,G0THL0VE,23/04/2020 17:31,2791,1370,25/07/2021 16:58
1419341242933150200,clairabellejp,7/05/2009 13:08,1449,1148,25/07/2021 16:58
1419341445148769800,sn_nba,29/04/2009 1:36,20584,1805,25/07/2021 16:59
1419341506528249900,MattZemek,25/08/2009 16:03,6762,7382,25/07/2021 16:59
1419341577470809900,GymCastic,9/09/2012 6:31,32169,1389,25/07/2021 16:59
1419341584932510200,TScottBrave,25/10/2012 15:33,1659,1766,25/07/2021 16:59
1419341610635169800,Beltrew,14/04/2009 12:54,117602,3985,25/07/2021 16:59
1419341615085209900,vGazza,30/05/2011 23:17,3632,1865,25/07/2021 16:59
1419341615332729900,MissingNOLA,2/04/2009 19:14,1313,1587,25/07/2021 16:59
1419341679195270100,WGRZ,3/07/2008 13:14,192567,2055,25/07/2021 17:00
1419341696270310100,serviceone1,27/05/2011 19:51,1153,1747,25/07/2021 17:00
1419341795801049900,ArtCominio,4/05/2021 23:14,6328,6438,25/07/2021 17:00
1419341930522150100,IWF,9/10/2008 15:43,304414,170908,25/07/2021 17:01
1419341987593990100,ugabev,17/03/2009 13:52,2511,3075,25/07/2021 17:01
1419342017520350200,ibkaikai,24/04/2010 4:19,9376,1725,25/07/2021 17:01
1419342079977830100,kabumped,9/05/2016 20:45,1783,1458,25/07/2021 17:01
1419342219287430100,Ibishblog,31/05/2009 14:25,31982,4004,25/07/2021 17:02
1419342267135910100,rossssc,14/01/2010 21:48,8018,7379,25/07/2021 17:02
1419342314753950200,jacob_knight112,16/12/2019 21:14,1146,1195,25/07/2021 17:02
1419342414666470100,Darbmilne,16/01/2013 7:42,1646,3994,25/07/2021 17:02
1419342446694169900,FutureWorldCen,16/11/2013 17:53,3625,4732,25/07/2021 17:03
1419342461210529800,wujisvthae,12/06/2018 22:36,1151,4171,25/07/2021 17:03
1419342496165990100,freegazaorg,11/06/2009 7:36,47530,1407,25/07/2021 17:03
1419342530877990100,Funntastic,11/03/2011 20:00,1948,2440,25/07/2021 17:03
1419342541091110100,DaddycoonSOD,15/05/2009 4:57,1067,1263,25/07/2021 17:03
1419342670493849900,annamarieDC,1/06/2011 15:33,2266,4813,25/07/2021 17:03
1419342757949209900,nbc15_madison,25/09/2008 19:19,59116,3497,25/07/2021 17:04
1419342774126750200,HiChi23,23/04/2009 12:23,3918,4843,25/07/2021 17:04
1419342779029790200,NBCPhiladelphia,6/08/2008 21:44,615451,2538,25/07/2021 17:04
1419342838995769900,Xman20141764,7/08/2020 22:20,1270,3495,25/07/2021 17:04
1419376159226209800,UWreThtYestrdy,8/04/2010 12:32,1736,1777,25/07/2021 19:17
1419376245490470100,kiranraza_1,4/04/2020 19:45,2363,4522,25/07/2021 19:17
1419376471500409900,sundeep,10/10/2009 4:18,9822,1820,25/07/2021 19:18
1419376600542489900,uhsugas,16/11/2019 11:37,1757,1030,25/07/2021 19:18
1419376646197369900,turntechGodhead,9/10/2013 18:03,4155,2008,25/07/2021 19:18
1419376669891169800,PhilCashout,19/08/2009 2:03,3630,1533,25/07/2021 19:19
1419376782738809900,gabosama,4/03/2008 21:17,10159,5331,25/07/2021 19:19
1419376812036129800,gingeek,21/09/2012 21:56,2477,2598,25/07/2021 19:19
1419376823209689900,EligioAwiizotl,10/11/2010 23:40,2898,5001,25/07/2021 19:19
1419376919393529900,samuelgil,2/11/2007 12:53,18515,2083,25/07/2021 19:20
1419377251087430100,DanEatonBiz1st,19/03/2009 21:00,4877,1395,25/07/2021 19:21
1419377275238110200,Jackieconklin31,22/11/2019 16:30,1864,3239,25/07/2021 19:21
1419377401226790100,Maraculousness,11/03/2011 4:31,7195,3537,25/07/2021 19:21
1419377436681249800,jewelry487jw62,14/07/2015 1:37,3701,3903,25/07/2021 19:22
1419377468134329900,gilesfgb,22/12/2009 16:05,1666,2039,25/07/2021 19:22
1419377530755169800,abcsport,12/11/2008 4:17,146942,1486,25/07/2021 19:22
1419377573943910100,Catman_Rilea,23/09/2008 15:47,5742,5656,25/07/2021 19:22
1419377643934329900,AndrewDLuecke,4/03/2014 22:15,2500,2370,25/07/2021 19:22
1419377646056710100,nbcchicago,30/05/2008 19:27,462083,1458,25/07/2021 19:22
1419377697013190100,rodmickleburgh,11/01/2011 22:15,8504,3185,25/07/2021 19:23
1419377704634169900,pjvazel,14/08/2011 8:49,6365,1440,25/07/2021 19:23
1419377854576569900,AdamasNemesis,4/05/2020 15:53,2183,1095,25/07/2021 19:23
1419378139084510200,elanaffection,23/01/2017 14:39,9781,1345,25/07/2021 19:24
1419378435798009900,effjayem,4/07/2010 15:44,5839,2599,25/07/2021 19:26
1419378513459750100,2020Aqui,1/06/2010 1:03,3513,3672,25/07/2021 19:26
1419378528852729900,jdboor,26/06/2009 20:56,16535,14304,25/07/2021 19:26
1419378552693209900,Carol38553,22/03/2013 21:26,7425,5519,25/07/2021 19:26
1419378562579270100,KenWebsterII,13/05/2011 2:24,23382,1778,25/07/2021 19:26
1419378617533049900,chickenproduc,16/06/2009 16:40,1969,1807,25/07/2021 19:26
1419378657387230200,LauGoesToLondon,30/03/2015 23:57,1214,3679,25/07/2021 19:26
1419378672432289800,PadraicToolan,2/01/2012 10:49,15056,15034,25/07/2021 19:27
1419378679994590200,ssdakduk,17/03/2013 20:14,2767,3220,25/07/2021 19:27
1419378698516569900,cduhaime,10/06/2010 0:58,12861,3483,25/07/2021 19:27
1419378806058529800,cjcFlint,19/04/2009 14:35,34847,33655,25/07/2021 19:27
1419378978876390100,ganeshnain,24/06/2015 1:06,5155,1448,25/07/2021 19:28
1419379022278969900,niranimal,7/05/2009 6:04,1473,3229,25/07/2021 19:28
